chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
70,2021-09-02,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,18473,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,11,10.0,51.0,22,70
67,2021-09-09,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,16951,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,12,11.0,70.0,22,70
75,2021-09-16,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,15709,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,13,12.0,67.0,22,75
94,2021-09-23,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,13461,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,14,13.0,75.0,22,94
80,2021-09-30,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,13877,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,15,14.0,94.0,22,94
97,2021-10-07,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,12730,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,16,15.0,80.0,22,97
18,2021-06-03,0X1=LOVESONG (I Know I Love you),TOMORROW X TOGETHER,38321,3yTkoTuiKRGL2VAlQd7xsC,0X1=LOVESONG (I Know I Love you)TOMORROW X TOGETHER,kr,1,,,18,18
10,2021-06-10,0X1=LOVESONG (I Know I Love you),TOMORROW X TOGETHER,52775,3yTkoTuiKRGL2VAlQd7xsC,0X1=LOVESONG (I Know I Love you)TOMORROW X TOGETHER,kr,2,1.0,18.0,10,18
17,2021-06-17,0X1=LOVESONG (I Know I Love you),TOMORROW X TOGETHER,40001,3yTkoTuiKRGL2VAlQd7xsC,0X1=LOVESONG (I Know I Love you)TOMORROW X TOGETHER,kr,3,2.0,10.0,10,18
96,2021-05-20,1 0 0 . m i l ‘ (with Bas),J. Cole,11534,4n6NDfYake476trCjJRNl0,1 0 0 . m i l ‘ (with Bas)J. Cole,kr,1,,,96,96
115,2021-05-27,"1 step forward, 3 steps back",Olivia Rodrigo,11525,4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps backOlivia Rodrigo",kr,1,,,115,115
111,2021-02-04,"10,000 Hours (with Justin Bieber)",Dan + Shay,10652,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,1,,,111,111
84,2021-02-11,"10,000 Hours (with Justin Bieber)",Dan + Shay,16254,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,2,1.0,111.0,84,111
80,2021-02-18,"10,000 Hours (with Justin Bieber)",Dan + Shay,10030,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,3,2.0,84.0,80,111
101,2021-02-25,"10,000 Hours (with Justin Bieber)",Dan + Shay,9387,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,4,3.0,80.0,80,111
102,2021-03-04,"10,000 Hours (with Justin Bieber)",Dan + Shay,8833,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,5,4.0,101.0,80,111
88,2021-03-11,"10,000 Hours (with Justin Bieber)",Dan + Shay,9409,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,6,5.0,102.0,80,111
99,2021-03-18,"10,000 Hours (with Justin Bieber)",Dan + Shay,9928,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,7,6.0,88.0,80,111
124,2021-03-25,"10,000 Hours (with Justin Bieber)",Dan + Shay,9722,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,8,7.0,99.0,80,124
122,2021-04-01,"10,000 Hours (with Justin Bieber)",Dan + Shay,10302,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,9,8.0,124.0,80,124
121,2021-04-08,"10,000 Hours (with Justin Bieber)",Dan + Shay,10602,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,10,9.0,122.0,80,124
109,2021-04-15,"10,000 Hours (with Justin Bieber)",Dan + Shay,11306,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,11,10.0,121.0,80,124
83,2021-04-22,"10,000 Hours (with Justin Bieber)",Dan + Shay,13477,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,12,11.0,109.0,80,124
98,2021-04-29,"10,000 Hours (with Justin Bieber)",Dan + Shay,11753,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,13,12.0,83.0,80,124
105,2021-05-06,"10,000 Hours (with Justin Bieber)",Dan + Shay,11294,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,14,13.0,98.0,80,124
118,2021-05-13,"10,000 Hours (with Justin Bieber)",Dan + Shay,10703,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,15,14.0,105.0,80,124
115,2021-05-20,"10,000 Hours (with Justin Bieber)",Dan + Shay,10425,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,16,15.0,118.0,80,124
150,2021-05-27,"10,000 Hours (with Justin Bieber)",Dan + Shay,9943,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,17,16.0,115.0,80,150
127,2021-06-03,"10,000 Hours (with Justin Bieber)",Dan + Shay,11385,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,18,17.0,150.0,80,150
130,2021-06-10,"10,000 Hours (with Justin Bieber)",Dan + Shay,11901,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,19,18.0,127.0,80,150
115,2021-06-17,"10,000 Hours (with Justin Bieber)",Dan + Shay,12535,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,20,19.0,130.0,80,150
117,2021-06-24,"10,000 Hours (with Justin Bieber)",Dan + Shay,13442,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,21,20.0,115.0,80,150
130,2021-07-01,"10,000 Hours (with Justin Bieber)",Dan + Shay,13534,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,22,21.0,117.0,80,150
127,2021-07-08,"10,000 Hours (with Justin Bieber)",Dan + Shay,12964,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,23,22.0,130.0,80,150
141,2021-07-15,"10,000 Hours (with Justin Bieber)",Dan + Shay,12146,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,24,23.0,127.0,80,150
132,2021-07-22,"10,000 Hours (with Justin Bieber)",Dan + Shay,12470,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,25,24.0,141.0,80,150
155,2021-07-29,"10,000 Hours (with Justin Bieber)",Dan + Shay,11222,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,26,25.0,132.0,80,155
146,2021-08-05,"10,000 Hours (with Justin Bieber)",Dan + Shay,11373,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,27,26.0,155.0,80,155
144,2021-08-12,"10,000 Hours (with Justin Bieber)",Dan + Shay,11237,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,28,27.0,146.0,80,155
134,2021-08-19,"10,000 Hours (with Justin Bieber)",Dan + Shay,11554,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,29,28.0,144.0,80,155
122,2021-08-26,"10,000 Hours (with Justin Bieber)",Dan + Shay,11317,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,30,29.0,134.0,80,155
141,2021-09-02,"10,000 Hours (with Justin Bieber)",Dan + Shay,11485,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,31,30.0,122.0,80,155
163,2021-09-09,"10,000 Hours (with Justin Bieber)",Dan + Shay,10531,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,32,31.0,141.0,80,163
172,2021-09-16,"10,000 Hours (with Justin Bieber)",Dan + Shay,9592,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,33,32.0,163.0,80,172
185,2021-09-23,"10,000 Hours (with Justin Bieber)",Dan + Shay,8867,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,34,33.0,172.0,80,185
193,2021-09-30,"10,000 Hours (with Justin Bieber)",Dan + Shay,8897,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,35,34.0,185.0,80,193
184,2021-10-07,"10,000 Hours (with Justin Bieber)",Dan + Shay,8686,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)Dan + Shay",kr,36,35.0,193.0,80,193
197,2021-03-25,12:45 - Stripped,Etham,7410,4edtsBlaX23OPYmhA4R0GP,12:45 - StrippedEtham,kr,1,,,197,197
173,2021-04-29,12:45 - Stripped,Etham,8642,4edtsBlaX23OPYmhA4R0GP,12:45 - StrippedEtham,kr,2,,,173,197
187,2021-05-06,12:45 - Stripped,Etham,8575,4edtsBlaX23OPYmhA4R0GP,12:45 - StrippedEtham,kr,3,1.0,173.0,173,197
197,2021-05-13,12:45 - Stripped,Etham,8004,4edtsBlaX23OPYmhA4R0GP,12:45 - StrippedEtham,kr,4,2.0,187.0,173,197
200,2021-05-20,12:45 - Stripped,Etham,7926,4edtsBlaX23OPYmhA4R0GP,12:45 - StrippedEtham,kr,5,3.0,197.0,173,200
121,2021-07-01,18,Jeremy Zucker,14235,4h7CVH9xtHoYSlEV5Dpamk,18Jeremy Zucker,kr,1,,,121,121
152,2021-07-08,18,Jeremy Zucker,11360,4h7CVH9xtHoYSlEV5Dpamk,18Jeremy Zucker,kr,2,1.0,121.0,121,152
47,2021-03-25,2 Much,Justin Bieber,16947,0oaY19dUwZimIgzn3ZZLZO,2 MuchJustin Bieber,kr,1,,,47,47
79,2021-04-01,2 Much,Justin Bieber,13400,0oaY19dUwZimIgzn3ZZLZO,2 MuchJustin Bieber,kr,2,1.0,47.0,47,79
124,2021-04-08,2 Much,Justin Bieber,10432,0oaY19dUwZimIgzn3ZZLZO,2 MuchJustin Bieber,kr,3,2.0,79.0,47,124
189,2021-04-15,2 Much,Justin Bieber,8012,0oaY19dUwZimIgzn3ZZLZO,2 MuchJustin Bieber,kr,4,3.0,124.0,47,189
74,2021-02-04,2002,Anne-Marie,13259,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,1,,,74,74
36,2021-02-11,2002,Anne-Marie,22988,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,2,1.0,74.0,36,74
32,2021-02-18,2002,Anne-Marie,14046,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,3,2.0,36.0,32,74
37,2021-02-25,2002,Anne-Marie,13944,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,4,3.0,32.0,32,74
36,2021-03-04,2002,Anne-Marie,13708,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,5,4.0,37.0,32,74
38,2021-03-11,2002,Anne-Marie,13531,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,6,5.0,36.0,32,74
46,2021-03-18,2002,Anne-Marie,14014,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,7,6.0,38.0,32,74
63,2021-03-25,2002,Anne-Marie,14458,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,8,7.0,46.0,32,74
84,2021-04-01,2002,Anne-Marie,13174,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,9,8.0,63.0,32,84
74,2021-04-08,2002,Anne-Marie,13724,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,10,9.0,84.0,32,84
73,2021-04-15,2002,Anne-Marie,13543,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,11,10.0,74.0,32,84
72,2021-04-22,2002,Anne-Marie,14748,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,12,11.0,73.0,32,84
64,2021-04-29,2002,Anne-Marie,14985,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,13,12.0,72.0,32,84
71,2021-05-06,2002,Anne-Marie,14193,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,14,13.0,64.0,32,84
75,2021-05-13,2002,Anne-Marie,13791,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,15,14.0,71.0,32,84
77,2021-05-20,2002,Anne-Marie,13000,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,16,15.0,75.0,32,84
88,2021-05-27,2002,Anne-Marie,13433,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,17,16.0,77.0,32,88
84,2021-06-03,2002,Anne-Marie,13907,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,18,17.0,88.0,32,88
77,2021-06-10,2002,Anne-Marie,15025,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,19,18.0,84.0,32,88
77,2021-06-17,2002,Anne-Marie,15486,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,20,19.0,77.0,32,88
80,2021-06-24,2002,Anne-Marie,16593,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,21,20.0,77.0,32,88
91,2021-07-01,2002,Anne-Marie,17141,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,22,21.0,80.0,32,91
80,2021-07-08,2002,Anne-Marie,16338,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,23,22.0,91.0,32,91
97,2021-07-15,2002,Anne-Marie,15317,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,24,23.0,80.0,32,97
88,2021-07-22,2002,Anne-Marie,15575,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,25,24.0,97.0,32,97
106,2021-07-29,2002,Anne-Marie,14183,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,26,25.0,88.0,32,106
102,2021-08-05,2002,Anne-Marie,14157,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,27,26.0,106.0,32,106
92,2021-08-12,2002,Anne-Marie,14119,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,28,27.0,102.0,32,106
85,2021-08-19,2002,Anne-Marie,14550,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,29,28.0,92.0,32,106
78,2021-08-26,2002,Anne-Marie,14187,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,30,29.0,85.0,32,106
100,2021-09-02,2002,Anne-Marie,14332,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,31,30.0,78.0,32,106
88,2021-09-09,2002,Anne-Marie,14575,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,32,31.0,100.0,32,106
87,2021-09-16,2002,Anne-Marie,14386,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,33,32.0,88.0,32,106
96,2021-09-23,2002,Anne-Marie,13276,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,34,33.0,87.0,32,106
89,2021-09-30,2002,Anne-Marie,13031,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,35,34.0,96.0,32,106
93,2021-10-07,2002,Anne-Marie,12920,2BgEsaKNfHUdlh97KmvFyo,2002Anne-Marie,kr,36,35.0,89.0,32,106
194,2021-08-12,2055,Sleepy Hallow,9174,4XvcHTUfIlWfyJTRG0aqlo,2055Sleepy Hallow,kr,1,,,194,194
141,2021-08-19,2055,Sleepy Hallow,11318,4XvcHTUfIlWfyJTRG0aqlo,2055Sleepy Hallow,kr,2,1.0,194.0,141,194
127,2021-08-26,2055,Sleepy Hallow,11193,4XvcHTUfIlWfyJTRG0aqlo,2055Sleepy Hallow,kr,3,2.0,141.0,127,194
195,2021-09-02,2055,Sleepy Hallow,9646,4XvcHTUfIlWfyJTRG0aqlo,2055Sleepy Hallow,kr,4,3.0,127.0,127,195
49,2021-09-02,24,Kanye West,23434,7DBFslKWQzoRgO0HBBkL3u,24Kanye West,kr,1,,,49,49
121,2021-09-09,24,Kanye West,12184,7DBFslKWQzoRgO0HBBkL3u,24Kanye West,kr,2,1.0,49.0,49,121
180,2021-03-18,2Drunk,Nick Jonas,7114,33o0xXMPY41CWwDTnxyM5Z,2DrunkNick Jonas,kr,1,,,180,180
163,2021-02-25,"3, 2, 1",24kGoldn,7505,1bFoCHXsP2qd4YWi2JmlCN,"3, 2, 124kGoldn",kr,1,,,163,163
111,2021-02-18,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,8955,3jjBPF4NDMCU51psU8JPpR,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - RemixAriana Grande",kr,1,,,111,111
84,2021-02-25,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,10103,2sQH02O2HBCPJCztBrCWNa,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - RemixAriana Grande",kr,2,1.0,111.0,84,111
137,2021-03-04,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,7770,2sQH02O2HBCPJCztBrCWNa,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - RemixAriana Grande",kr,3,2.0,84.0,84,137
163,2021-03-11,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,7216,2sQH02O2HBCPJCztBrCWNa,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - RemixAriana Grande",kr,4,3.0,137.0,84,163
17,2021-02-04,34+35,Ariana Grande,23720,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,1,,,17,17
9,2021-02-11,34+35,Ariana Grande,36132,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,2,1.0,17.0,9,17
9,2021-02-18,34+35,Ariana Grande,25122,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,3,2.0,9.0,9,17
10,2021-02-25,34+35,Ariana Grande,25524,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,4,3.0,9.0,9,17
9,2021-03-04,34+35,Ariana Grande,23657,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,5,4.0,10.0,9,17
15,2021-03-11,34+35,Ariana Grande,21824,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,6,5.0,9.0,9,17
24,2021-03-18,34+35,Ariana Grande,21106,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,7,6.0,15.0,9,24
30,2021-03-25,34+35,Ariana Grande,21597,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,8,7.0,24.0,9,30
43,2021-04-01,34+35,Ariana Grande,20445,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,9,8.0,30.0,9,43
45,2021-04-08,34+35,Ariana Grande,20541,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,10,9.0,43.0,9,45
47,2021-04-15,34+35,Ariana Grande,19817,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,11,10.0,45.0,9,47
47,2021-04-22,34+35,Ariana Grande,19622,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,12,11.0,47.0,9,47
45,2021-04-29,34+35,Ariana Grande,19559,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,13,12.0,47.0,9,47
44,2021-05-06,34+35,Ariana Grande,18310,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,14,13.0,45.0,9,47
52,2021-05-13,34+35,Ariana Grande,17193,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,15,14.0,44.0,9,52
62,2021-05-20,34+35,Ariana Grande,15186,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,16,15.0,52.0,9,62
77,2021-05-27,34+35,Ariana Grande,14840,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,17,16.0,62.0,9,77
73,2021-06-03,34+35,Ariana Grande,15224,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,18,17.0,77.0,9,77
70,2021-06-10,34+35,Ariana Grande,16476,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,19,18.0,73.0,9,77
73,2021-06-17,34+35,Ariana Grande,15849,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,20,19.0,70.0,9,77
88,2021-06-24,34+35,Ariana Grande,15636,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,21,20.0,73.0,9,88
96,2021-07-01,34+35,Ariana Grande,16665,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,22,21.0,88.0,9,96
117,2021-07-08,34+35,Ariana Grande,13709,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,23,22.0,96.0,9,117
116,2021-07-15,34+35,Ariana Grande,13333,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,24,23.0,117.0,9,117
103,2021-07-22,34+35,Ariana Grande,13969,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,25,24.0,116.0,9,117
129,2021-07-29,34+35,Ariana Grande,12705,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,26,25.0,103.0,9,129
129,2021-08-05,34+35,Ariana Grande,12238,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,27,26.0,129.0,9,129
123,2021-08-12,34+35,Ariana Grande,12308,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,28,27.0,129.0,9,129
130,2021-08-19,34+35,Ariana Grande,11750,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,29,28.0,123.0,9,130
